head_name	relation	tail_name
atrial septal defect and atrial fibrillation, horse	IS_A	atrial septal defect and atrial fibrillation, non-human animal
audiogenic seizure, rabbit	IS_A	audiogenic seizure, non-human animal
spontaneous autoimmune thyroiditis, chicken	IS_A	bird disease
spontaneous autoimmune thyroiditis, chicken	IS_A	spontaneous autoimmune thyroiditis, non-human animal
spontaneous autoimmune thyroiditis, domestic cat	IS_A	spontaneous autoimmune thyroiditis, non-human animal
distal axonopathy, domestic cat	IS_A	distal axonopathy, non-human animal
peripheral axonopathy, domestic cat	IS_A	peripheral axonopathy, non-human animal
respiratory distress syndrome, pig	IS_A	respiratory distress syndrome, non-human animal
black hair follicular dysplasia, cattle	IS_A	black hair follicular dysplasia, non-human animal
bleeding disorder, dog	IS_A	bleeding disorder, non-human animal
bleeding disorder, domestic cat	IS_A	bleeding disorder, non-human animal
bleeding disorder, pig	IS_A	bleeding disorder, non-human animal
bleeding disorder, cattle	IS_A	bleeding disorder, non-human animal
congenital blindness, pig	IS_A	congenital blindness, non-human animal
brachycephalic airway obstruction syndrome, dog	IS_A	brachycephalic airway obstruction syndrome, non-human animal
brachycephalic airway obstruction syndrome, domestic cat	IS_A	brachycephalic airway obstruction syndrome, non-human animal
brachygnathia superior and degenerative joint disease, cattle	IS_A	brachygnathia superior and degenerative joint disease, non-human animal
cardiomyopathy and woolly haircoat syndrome, cattle	IS_A	cardiomyopathy and woolly haircoat syndrome, non-human animal
spontaneous cardiomyopathy, turkey	IS_A	bird disease
spontaneous cardiomyopathy, turkey	IS_A	spontaneous cardiomyopathy, non-human animal
cerebellar Purkinje cell degeneration, dog	IS_A	cerebellar Purkinje cell degeneration, non-human animal
cerebellar abiotrophy, dog	IS_A	cerebellar abiotrophy, non-human animal
cerebellar abiotrophy, domestic cat	IS_A	cerebellar abiotrophy, non-human animal
cerebellar abiotrophy, horse	IS_A	cerebellar abiotrophy, non-human animal
cerebellar abiotrophy, cattle	IS_A	cerebellar abiotrophy, non-human animal
cerebellar abiotrophy, goat	IS_A	cerebellar abiotrophy, non-human animal
cerebellar abiotrophy, sheep	IS_A	cerebellar abiotrophy, non-human animal
congenital cerebellar anomaly, pig	IS_A	congenital cerebellar anomaly, non-human animal
cerebellar cortical atrophy, dog	IS_A	cerebellar cortical atrophy, non-human animal
cerebellar cortical atrophy, domestic cat	IS_A	cerebellar cortical atrophy, non-human animal
cerebellar cortical atrophy, cattle	IS_A	cerebellar cortical atrophy, non-human animal
cerebellar cortical atrophy, sheep	IS_A	cerebellar cortical atrophy, non-human animal
cerebellar disease, cattle	IS_A	cerebellar disease, non-human animal
chronic interstitial nephropathy, ducks	IS_A	bird disease
chronic interstitial nephropathy, ducks	IS_A	chronic interstitial nephropathy, non-human animal
Collie eye anomaly, dog	IS_A	Collie eye anomaly, non-human animal
contact activation defect, domestic cat	IS_A	contact activation defect, non-human animal
congenital copper deficiency, goat	IS_A	congenital copper deficiency, non-human animal
craniomandibular osteopathy, dog	IS_A	craniomandibular osteopathy, non-human animal
cyclic neutropenia, dog	IS_A	cyclic neutropenia, non-human animal
degenerative myelopathy, dog	IS_A	degenerative myelopathy, non-human animal
degenerative myopathy of deep pectoral muscle, turkey	IS_A	bird disease
degenerative myopathy of deep pectoral muscle, turkey	IS_A	degenerative myopathy of deep pectoral muscle, non-human animal
degenerative myopathy of obturator-externus, dog	IS_A	degenerative myopathy of obturator-externus, non-human animal
delta 9-tetrahydrocannabinol seizure, rabbit	IS_A	delta 9-tetrahydrocannabinol seizure, non-human animal
dermal allergy, horse	IS_A	dermal allergy, non-human animal
dermatosis vegetans, pig	IS_A	dermatosis vegetans, non-human animal
hyperosmolar nonketotic diabetes mellitus, domestic cat	IS_A	hyperosmolar nonketotic diabetes mellitus, non-human animal
ocular-skeletal dysplasia, dog	IS_A	ocular-skeletal dysplasia, non-human animal
Ancon dwarfism, sheep	IS_A	Ancon dwarfism, non-human animal
autosomal dwarfism, chicken	IS_A	bird disease
autosomal dwarfism, chicken	IS_A	autosomal dwarfism, non-human animal
pituitary dwarfism, dog	IS_A	pituitary dwarfism, non-human animal
congenital dyserythropoietic anemia with dyskeratosis and progressive alopecia, cattle	IS_A	congenital dyserythropoietic anemia with dyskeratosis and progressive alopecia, non-human animal
dystrophic epidermolysis bullosa, dog	IS_A	dystrophic epidermolysis bullosa, non-human animal
dystrophic epidermolysis bullosa, domestic cat	IS_A	dystrophic epidermolysis bullosa, non-human animal
dystrophic epidermolysis bullosa, cattle	IS_A	dystrophic epidermolysis bullosa, non-human animal
dystrophic epidermolysis bullosa, goat	IS_A	dystrophic epidermolysis bullosa, non-human animal
dystrophic epidermolysis bullosa, sheep	IS_A	dystrophic epidermolysis bullosa, non-human animal
multiple exostoses, dog	IS_A	multiple exostoses, non-human animal
multiple exostoses, horse	IS_A	multiple exostoses, non-human animal
multiple exostoses, pig	IS_A	multiple exostoses, non-human animal
facial digital syndrome, cattle	IS_A	facial digital syndrome, non-human animal
faded shaker, chicken	IS_A	bird disease
faded shaker, chicken	IS_A	faded shaker, non-human animal
fibrodysplasia ossificans, dog	IS_A	fibrodysplasia ossificans, non-human animal
fibrodysplasia ossificans, domestic cat	IS_A	fibrodysplasia ossificans, non-human animal
focal metatarsal fistula, dog	IS_A	focal metatarsal fistula, non-human animal
tetragametic chimerism, bighorn sheep	IS_A	tetragametic chimerism, non-human animal
tetragametic chimerism, water buffalo	IS_A	tetragametic chimerism, non-human animal
tetragametic chimerism, dog	IS_A	tetragametic chimerism, non-human animal
tetragametic chimerism, pig	IS_A	tetragametic chimerism, non-human animal
tetragametic chimerism, cattle	IS_A	tetragametic chimerism, non-human animal
tetragametic chimerism, sheep	IS_A	tetragametic chimerism, non-human animal
alpha fucosidosis, dog	IS_A	alpha fucosidosis, non-human animal
alpha fucosidosis, domestic cat	IS_A	alpha fucosidosis, non-human animal
gastric dilatation volvulus syndrome, domestic guinea pig	IS_A	gastric dilatation volvulus syndrome, non-human animal
gastric dilatation volvulus syndrome, maned wolf	IS_A	gastric dilatation volvulus syndrome, non-human animal
gastric dilatation volvulus syndrome, dog	IS_A	gastric dilatation volvulus syndrome, non-human animal
gastric dilatation volvulus syndrome, lesser panda	IS_A	gastric dilatation volvulus syndrome, non-human animal
glomerulonephropathy, dog	IS_A	glomerulonephropathy, non-human animal
glomerulonephropathy, dog	IS_A	renal disease, dog
granule cell type cerebellar hypoplasia, dog	IS_A	granule cell type cerebellar hypoplasia, non-human animal
hemolytic anemia, dog	IS_A	hemolytic anemia, non-human animal
hemolytic anemia, cattle	IS_A	hemolytic anemia, non-human animal
hemolytic anemia, sheep	IS_A	hemolytic anemia, non-human animal
primary autoimmune hemolytic anemia, dog	IS_A	primary autoimmune hemolytic anemia, non-human animal
primary autoimmune hemolytic anemia, horse	IS_A	primary autoimmune hemolytic anemia, non-human animal
hemolytic uremic syndrome, dog	IS_A	hemolytic uremic syndrome, non-human animal
hemolytic uremic syndrome, cattle	IS_A	hemolytic uremic syndrome, non-human animal
idiopathic hepatic fibrosis, dog	IS_A	idiopathic hepatic fibrosis, non-human animal
idiopathic hepatic fibrosis, cattle	IS_A	idiopathic hepatic fibrosis, non-human animal
Hodgkin disease, dog	IS_A	Hodgkin disease, non-human animal
internal hydrocephalus, dog	IS_A	internal hydrocephalus, non-human animal
internal hydrocephalus, cattle	IS_A	internal hydrocephalus, non-human animal
hyperkinesis, dog	IS_A	hyperkinesis, non-human animal
hypertrophic neuropathy, dog	IS_A	hypertrophic neuropathy, non-human animal
hypoadrenocorticism, dog	IS_A	hypoadrenocorticism, non-human animal
hypoadrenocorticism, domestic cat	IS_A	hypoadrenocorticism, non-human animal
hypoadrenocorticism, horse	IS_A	hypoadrenocorticism, non-human animal
hypoadrenocorticism, goat	IS_A	hypoadrenocorticism, non-human animal
primary hypoadrenocorticism, dog	IS_A	primary hypoadrenocorticism, non-human animal
congenital hypomyelinogenesis, dog	IS_A	congenital hypomyelinogenesis, non-human animal
congenital hypomyelinogenesis, pig	IS_A	congenital hypomyelinogenesis, non-human animal
congenital hypomyelinogenesis, cattle	IS_A	congenital hypomyelinogenesis, non-human animal
congenital hypomyelinogenesis, sheep	IS_A	congenital hypomyelinogenesis, non-human animal
congenital hypoplasia of mammary gland, sheep	IS_A	congenital hypoplasia of mammary gland, non-human animal
hypothalamic dysplasia, dog	IS_A	hypothalamic dysplasia, non-human animal
hypothyroidism and dwarfism, Sumatran tiger	IS_A	hypothyroidism and dwarfism, non-human animal
primary hypothyroidism, dog	IS_A	primary hypothyroidism, non-human animal
primary hypothyroidism, domestic cat	IS_A	primary hypothyroidism, non-human animal
congenital hypotrichosis with thymic aplasia, domestic cat	IS_A	congenital hypotrichosis with thymic aplasia, non-human animal
hypotrophic axonopathy, Japanese quail	IS_A	bird disease
hypotrophic axonopathy, Japanese quail	IS_A	hypotrophic axonopathy, non-human animal
immunodeficiency disease, dog	IS_A	immunodeficiency disease, non-human animal
immunodeficiency disease, domestic cat	IS_A	immunodeficiency disease, non-human animal
immunodeficiency disease, llama	IS_A	immunodeficiency disease, non-human animal
immunoglobulin 7S deficiency, chicken	IS_A	bird disease
immunoglobulin 7S deficiency, chicken	IS_A	immunoglobulin 7S deficiency, non-human animal
immunoglobulin A deficiency, gray wolf	IS_A	immunoglobulin A deficiency, non-human animal
immunoglobulin A deficiency, dog	IS_A	immunoglobulin A deficiency, non-human animal
immunoglobulin G deficiency, chicken	IS_A	bird disease
immunoglobulin G deficiency, chicken	IS_A	immunoglobulin G deficiency, non-human animal
immunoglobulin G deficiency, dog	IS_A	immunoglobulin G deficiency, non-human animal
immunoglobulin G deficiency, horse	IS_A	immunoglobulin G deficiency, non-human animal
immunoglobulin G2 deficiency, cattle	IS_A	immunoglobulin G2 deficiency, non-human animal
immunoglobulin M deficiency, horse	IS_A	immunoglobulin M deficiency, non-human animal
inborn error of hepatic metabolism, dog	IS_A	inborn error of hepatic metabolism, non-human animal
congenital joint laxity and dwarfism, cattle	IS_A	congenital joint laxity and dwarfism, non-human animal
primary ciliary dyskinesia, dog	IS_A	primary ciliary dyskinesia, non-human animal
primary ciliary dyskinesia, domestic cat	IS_A	primary ciliary dyskinesia, non-human animal
primary ciliary dyskinesia, pig	IS_A	primary ciliary dyskinesia, non-human animal
multiple lipomatosis, dog	IS_A	multiple lipomatosis, non-human animal
multiple lipomatosis, pig	IS_A	multiple lipomatosis, non-human animal
multiple lipomatosis, cattle	IS_A	multiple lipomatosis, non-human animal
malignant hyperthermia, turkey	IS_A	bird disease
malignant hyperthermia, turkey	IS_A	malignant hyperthermia, non-human animal
malignant hyperthermia, dog	IS_A	malignant hyperthermia, non-human animal
malignant hyperthermia, domestic cat	IS_A	malignant hyperthermia, non-human animal
malignant hyperthermia, horse	IS_A	malignant hyperthermia, non-human animal
malignant hyperthermia, pig	IS_A	malignant hyperthermia, non-human animal
malignant hyperthermia, deer	IS_A	malignant hyperthermia, non-human animal
malignant hyperthermia, cattle	IS_A	malignant hyperthermia, non-human animal
malignant hyperthermia, rabbit	IS_A	malignant hyperthermia, non-human animal
megakaryoblastic leukemia, dog	IS_A	megakaryoblastic leukemia, non-human animal
megaesophagus, dog	IS_A	megaesophagus, non-human animal
megaesophagus, domestic ferret	IS_A	megaesophagus, non-human animal
megaesophagus, domestic cat	IS_A	megaesophagus, non-human animal
megaesophagus, horse	IS_A	megaesophagus, non-human animal
megaesophagus, llama	IS_A	megaesophagus, non-human animal
microcephaly 21, primary, autosomal recessive	IS_A	autosomal recessive primary microcephaly
microcephaly 22, primary, autosomal recessive	IS_A	autosomal recessive primary microcephaly
microcephaly 23, primary, autosomal recessive	IS_A	autosomal recessive primary microcephaly
Ehlers-Danlos syndrome, classic-like, 2	IS_A	autosomal recessive disease
Ehlers-Danlos syndrome, classic-like, 2	IS_A	Ehlers-Danlos syndrome
leukodystrophy, hypomyelinating, 17	IS_A	leukodystrophy
Coffin-Siris syndrome 7	IS_A	Coffin-Siris syndrome
corneal dystrophy, posterior polymorphous, 4	IS_A	posterior polymorphous corneal dystrophy
Charcot-Marie-tooth disease, axonal, type 2DD	IS_A	autosomal dominant disease
Charcot-Marie-tooth disease, axonal, type 2DD	IS_A	Charcot-Marie-Tooth disease type 2
classic dopamine transporter deficiency syndrome	IS_A	parkinsonism-dystonia, infantile
classic dopamine transporter deficiency syndrome	IS_A	SLC6A3-related dopamine transporter deficiency syndrome
intellectual disability, autosomal dominant 57	IS_A	autosomal dominant non-syndromic intellectual disability
cardiomyopathy, familial hypertrophic 27	IS_A	familial hypertrophic cardiomyopathy
polycystic kidney disease 6 with or without polycystic liver disease	IS_A	autosomal dominant polycystic kidney disease
ciliary dyskinesia, primary, 38	IS_A	primary ciliary dyskinesia
pontocerebellar hypoplasia, type 1D	IS_A	pontocerebellar hypoplasia
developmental and epileptic encephalopathy, 66	IS_A	genetic developmental and epileptic encephalopathy
epilepsy, familial adult myoclonic, 6	IS_A	epilepsy, familial adult myoclonic
epilepsy, familial adult myoclonic, 7	IS_A	epilepsy, familial adult myoclonic
inflammatory bowel disease 29	IS_A	inflammatory bowel disease
ovarian dysgenesis 6	IS_A	46 XX gonadal dysgenesis
peeling skin syndrome 6	IS_A	peeling skin syndrome
hearing loss, autosomal recessive 110	IS_A	hearing loss, autosomal recessive
intellectual disability, autosomal recessive 63	IS_A	autosomal recessive non-syndromic intellectual disability
premature ovarian failure 15	IS_A	bone marrow disorder
premature ovarian failure 15	IS_A	inherited primary ovarian failure
encephalopathy due to mitochondrial and peroxisomal fission defect	IS_A	brain disorder
encephalopathy due to mitochondrial and peroxisomal fission defect	IS_A	mitochondrial oxidative phosphorylation disorder
encephalopathy due to mitochondrial and peroxisomal fission defect	IS_A	disorder of defective peroxisomal and mitochondrial fission
encephalopathy due to mitochondrial and peroxisomal fission defect	IS_A	hereditary neurological disease
sudden arrhythmia death syndrome	IS_A	cardiac rhythm disease
paraomphalocele	IS_A	gastroschisis
meconium ileus	IS_A	ileus
nondystrophic myotonia	IS_A	myotonic syndrome
X-linked spermatogenic failure 1	IS_A	spermatogenic failure
obstructive nephropathy	IS_A	kidney disorder
neurodevelopmental disorder with midbrain and hindbrain malformations	IS_A	Mendelian neurodevelopmental disorder
